"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"201","Tyrannus dominicensis","dominicensis","migratory","taxonomy","173537","MM","The Field Museum","1929",8,"15","United States of America","Florida","Volusia","Oak Hill","",28.864434,-80.854496,20.955,11.48,10.045,19.425,NA,NA,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"202","Tyrannus dominicensis","dominicensis","migratory","taxonomy","47303","MM","Royal Ontario Museum","",NA,"","Dominican Republic","La Vega Province","","Jarabacoa","",19.22207,-70.5292,19.015,10.73,8.575,18.94,27.855,102.64,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"203","Tyrannus dominicensis","dominicensis","migratory","taxonomy","111051","MM","Royal Ontario Museum","",NA,"","Bahamas","North Andros Island","","14 Mi N, 2 mi W Fresh Creek","",24.70467,-77.7698,NA,NA,NA,19.92,31.18,114.3,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"204","Tyrannus dominicensis","dominicensis","migratory","taxonomy","43012","MM","The Field Museum","1888",4,"28","Cayman Island","Little Cayman","","","",19.68333,-80.05,20.05,10.205,8.55,18.695,30.25,109.265,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"205","Tyrannus dominicensis","dominicensis","migratory","taxonomy","33944","MM","The Field Museum","1908",2,"15","Venezuela","Zulia","","Encontrados","",9.060847,-72.2341,19.905,10.89,8.48,19.3,33.305,113.045,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"206","Tyrannus dominicensis","dominicensis","migratory","taxonomy","38292","MM","The Field Museum","1908",5,"16","Dutch West Indies","Bonaire","","","",12.19581,-68.259,20.945,11.895,9.035,17.955,28.15,107.545,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"207","Tyrannus dominicensis","dominicensis","migratory","taxonomy","47302","MM","Royal Ontario Museum","",NA,"","Dominican Republic","La Vega Province","","Jarabacoa","",19.22207,-70.5292,19.66,10.475,8.59,18.86,32.975,113.695,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"208","Tyrannus dominicensis","dominicensis","migratory","taxonomy","47289","MM","Royal Ontario Museum","",NA,"","","","","","",19.04524,-70.6187,22.34,11.065,8.65,18.055,39.525,122.345,NA,"Adult","Female","Tyrannus dominicensis dominicensis"
"209","Tyrannus dominicensis","dominicensis","migratory","taxonomy","36232","MM","The Field Museum","1908",3,"17","Panama","Colon","","Colon","",9.359167,-79.9014,20.525,11.245,8.39,19.635,32.905,110.54,81.05,"Adult","Female","Tyrannus dominicensis dominicensis"
"210","Tyrannus dominicensis","dominicensis","migratory","taxonomy","352085","MM","The Field Museum","1967",5,"1","United States of America","Florida","Pinellas","Tierra Verde","",27.68322,-82.712387,21.505,11.595,9.035,19.78,34.105,113.405,83.27,"Adult","Female","Tyrannus dominicensis dominicensis"
"211","Tyrannus dominicensis","dominicensis","migratory","taxonomy","121511","MM","Royal Ontario Museum","",NA,"","Cayman Islands","Grand Cayman Island","","North Side, 4 mi W of Gun Bay Village","",19.31669,-81.1482,NA,NA,NA,19.67,31.23,109.17,83.49,"Adult","Female","Tyrannus dominicensis dominicensis"
"212","Tyrannus dominicensis","dominicensis","migratory","taxonomy","16620","MM","The Field Museum","1892",5,"11","United States of America","Florida","Monroe","Key West","",24.556625,-81.779221,19.235,10.85,8.21,19.05,32.88,111.29,81.07,"Adult","Female","Tyrannus dominicensis dominicensis"
"213","Tyrannus dominicensis","dominicensis","migratory","taxonomy","36231","MM","The Field Museum","1908",3,"12","Panama","Colon","","Colon","",9.359167,-79.9014,20.75,11.01,8.875,19.13,31.605,109.32,81.49,"Adult","Female","Tyrannus dominicensis dominicensis"
"214","Tyrannus dominicensis","dominicensis","migratory","taxonomy","373334","MM","The Field Museum","1930",5,"4","Cuba","Oriente","","Jobabo","",20.90658,-77.2811,19.815,10.785,8.3,19.07,32.91,111.405,81.94,"Adult","Female","Tyrannus dominicensis dominicensis"
"215","Tyrannus dominicensis","dominicensis","migratory","taxonomy","38128","MM","The Field Museum","",NA,"","Dutch West Indies","Aruba","","","",12.5,-69.97,21.725,12.27,9.61,19.66,NA,NA,85.09,"Adult","Female","Tyrannus dominicensis dominicensis"
"216","Tyrannus dominicensis","dominicensis","migratory","taxonomy","373330","MM","The Field Museum","1959",6,"23","United States of America","Florida","Monroe","East Bahia, Honda Key","",24.662618,-81.264496,21.175,10.885,8.89,19.125,33.81,113.465,83.69,"Adult","Female","Tyrannus dominicensis dominicensis"
"217","Tyrannus dominicensis","dominicensis","migratory","taxonomy","16619","MM","The Field Museum","1890",5,"9","United States of America","Florida","Monroe","Key West","",24.556625,-81.779221,19.03,11.03,9,18.66,31.11,108.065,82.49,"Adult","Female","Tyrannus dominicensis dominicensis"
"218","Tyrannus dominicensis","dominicensis","migratory","taxonomy","43018","MM","The Field Museum","1892",3,"28","Cayman Island","Grand Cayman","","","",19.33333,-81.25,20.05,10.675,8.21,17.845,34.95,111.575,79.27,"Adult","Female","Tyrannus dominicensis dominicensis"
"219","Tyrannus dominicensis","dominicensis","migratory","taxonomy","185305","MM","The Field Museum","1884",5,"","United States of America","South Carolina","Anderson","Waco","",34.589985,-82.649749,NA,11.185,8.755,18.43,31.81,108.72,82.17,"Adult","Female","Tyrannus dominicensis dominicensis"
"220","Tyrannus dominicensis","dominicensis","migratory","taxonomy","38943","MM","The Field Museum","1909",3,"12","Venezuela","Nueva Esparta","Isla de Margarita","","",10.25,-66.4167,22.185,11.685,NA,19.635,28.62,111.455,87.72,"Adult","Female","Tyrannus dominicensis dominicensis"
"221","Tyrannus dominicensis","dominicensis","migratory","taxonomy","331086","MM","The Field Museum","1987",5,"15","Jamaica","Cornwall","","Trelawny, Good Hope","200m",18.42934,-77.692,22.34,11.65,9.065,20.01,34.14,114.105,89.55,"Adult","Female","Tyrannus dominicensis dominicensis"
"222","Tyrannus dominicensis","dominicensis","migratory","taxonomy","121463","MM","Royal Ontario Museum","",NA,"","Cayman Islands","Grand Cayman Island","George Town","2 mi South Georgetown","",19.27051,-81.3728,NA,NA,NA,18.04,29.58,107.83,82.26,"Adult","Female","Tyrannus dominicensis dominicensis"
"223","Tyrannus dominicensis","dominicensis","migratory","taxonomy","30729","MM","The Field Museum","1881",3,"9","Haiti","","","Le Coup","",19.02,-72.31,19.88,10.41,8.09,18.31,NA,NA,83.92,"Adult","Female","Tyrannus dominicensis dominicensis"
"224","Tyrannus dominicensis","dominicensis","migratory","taxonomy","43020","MM","The Field Museum","1892",3,"28","Cayman Island","Grand Cayman","","","",19.33333,-81.25,20.34,11.415,9.33,18.815,35.75,118.18,86.43,"Adult","Female","Tyrannus dominicensis dominicensis"
"225","Tyrannus dominicensis","dominicensis","migratory","taxonomy","43016","MM","The Field Museum","1888",8,"4","Cayman Island","Cayman Brac","","","",19.71667,-79.8167,20.72,11.655,8.745,18.645,32.64,112.225,86.72,"Adult","Female","Tyrannus dominicensis dominicensis"
"226","Tyrannus dominicensis","dominicensis","migratory","taxonomy","352087","MM","The Field Museum","1964",4,"21","United States of America","Florida","Pinellas","Safety Harbour 1.5 miles South Alligator Lake","",27.994118,-82.696697,21.455,11.395,9,18.915,33.12,114.24,88.79,"Adult","Female","Tyrannus dominicensis dominicensis"
"227","Tyrannus dominicensis","dominicensis","migratory","taxonomy","47297","MM","Royal Ontario Museum","",NA,"","Dominican Republic","Sama Prorvince","","Cayo Levantado","",19.1271,-69.2916,20.545,10.375,8.745,18.51,33.975,111.93,87.02,"Adult","Female","Tyrannus dominicensis dominicensis"
"228","Tyrannus dominicensis","dominicensis","migratory","taxonomy","30806","MM","The Field Museum","1892",2,"7","Puerto Rico","","","Mayaguez","",18.2031,-67.14,20.95,11.045,8.15,18.63,30.915,112.905,89.95,"Adult","Female","Tyrannus dominicensis dominicensis"
"229","Tyrannus dominicensis","dominicensis","migratory","taxonomy","92129","MM","The Field Museum","1932",1,"5","Haiti","Tortuga Island","","Bird Point","",20.07,-72.82,20.745,10.79,8.56,18.535,30.93,112.49,90.79,"Adult","Female","Tyrannus dominicensis dominicensis"
"230","Tyrannus dominicensis","vorax","sedentary","taxonomy","118667","MM","Royal Ontario Museum","1973",6,"2","Guadeloupe","Saint Francois","Grand Terre","Ansea l'eau","",16.30714,-61.2654,NA,NA,NA,21.6,NA,NA,NA,"Adult","Female","Tyrannus dominicensis vorax"
"231","Tyrannus dominicensis","vorax","sedentary","taxonomy","47316","MM","Royal Ontario Museum","1903",10,"6","Saint Lucia","Saint Vincent Island","","Castries","",13.90875,-60.975,23.525,12.44,8.51,18.835,NA,NA,NA,"Adult","Female","Tyrannus dominicensis vorax"
"232","Tyrannus dominicensis","vorax","sedentary","taxonomy","47307","MM","Royal Ontario Museum","1901",7,"15","Guadeloupe","Dominica Island (Leewards)","","","",16.34188,-61.358,23.935,12.185,8.99,19.56,NA,NA,NA,"Adult","Female","Tyrannus dominicensis vorax"
"233","Tyrannus dominicensis","vorax","sedentary","taxonomy","30816","MM","The Field Museum","1890",5,"27","Bahamas","Antigua","","","",17.06869,-61.7828,21.74,12.21,8.815,18.84,NA,NA,NA,"Adult","Female","Tyrannus dominicensis vorax"
"234","Tyrannus dominicensis","vorax","sedentary","taxonomy","30822","MM","The Field Museum","1890",5,"25","Bahamas","Antigua","","","",17.06869,-61.7828,23.44,12.915,9.635,19.58,NA,NA,NA,"Adult","Female","Tyrannus dominicensis vorax"
"235","Tyrannus dominicensis","vorax","sedentary","taxonomy","47315","MM","Royal Ontario Museum","1904",4,"20","Saint Vincent and The Gredines","Union Island","","Chateau Belair","",13.25465,-61.187,22.67,12.095,9.13,19.89,28.555,110.615,NA,"Adult","Female","Tyrannus dominicensis vorax"
"236","Tyrannus dominicensis","vorax","sedentary","taxonomy","121578","MM","Royal Ontario Museum","1974",5,"7","Montserrat","","Saint Anthony Parish","Fox's Bay, 10¡","",16.72885,-62.2375,NA,NA,NA,19.87,29.98,111.5,NA,"Adult","Female","Tyrannus dominicensis vorax"
"237","Tyrannus dominicensis","vorax","sedentary","taxonomy","43034","MM","The Field Museum","",NA,"","Grenada","","","","",12.11667,-61.6667,22.225,11.905,8.98,19.935,29.995,111.99,NA,"Adult","Female","Tyrannus dominicensis vorax"
"238","Tyrannus dominicensis","vorax","sedentary","taxonomy","109672","MM","Royal Ontario Museum","1971",5,"15","Saint Vincent and The Gredines","Saint Vincent Island","Charlotte","3 mi N, 5.5 mi West of Georgetown","1400 feet",13.27852,-61.1639,21.735,12.555,9.135,19.755,28.985,111.21,NA,"Adult","Female","Tyrannus dominicensis vorax"
"239","Tyrannus dominicensis","vorax","sedentary","taxonomy","43025","MM","The Field Museum","1892",5,"27","St. Lucia","","","","",13.89817,-60.9863,23.855,13.695,NA,20.455,30,116.735,NA,"Adult","Female","Tyrannus dominicensis vorax"
"240","Tyrannus dominicensis","vorax","sedentary","taxonomy","47311","MM","Royal Ontario Museum","1902",2,"28","Guadeloupe","Guaduloupe (Leewards)","","","",16.34188,-61.358,22.465,12.785,9.365,19.845,32.24,113.615,NA,"Adult","Female","Tyrannus dominicensis vorax"
"241","Tyrannus dominicensis","vorax","sedentary","taxonomy","118666","MM","Royal Ontario Museum","1973",6,"2","Guadeloupe","Saint Francois","Grand Terre","Anse a l'Eau","",16.30714,-61.2654,NA,NA,NA,19.87,28.64,114.91,NA,"Adult","Female","Tyrannus dominicensis vorax"
"242","Tyrannus dominicensis","vorax","sedentary","taxonomy","121547","MM","Royal Ontario Museum","1974",5,"8","British West Indies","Montserrat","Fox's Bay","10¡","",16.72312,-62.2394,NA,NA,NA,18.57,30.36,112.34,NA,"Adult","Female","Tyrannus dominicensis vorax"
"243","Tyrannus dominicensis","vorax","sedentary","taxonomy","30812","MM","The Field Museum","1890",6,"12","Bahamas","Antigua","","","",17.06869,-61.7828,21.625,12.72,9.375,19.56,27.93,101.21,85.65,"Adult","Female","Tyrannus dominicensis vorax"
"244","Tyrannus dominicensis","vorax","sedentary","taxonomy","43026","MM","The Field Museum","1892",5,"27","St. Lucia","","","","",13.89817,-60.9863,24.545,13.17,11.13,19.465,30.41,114.46,85.75,"Adult","Female","Tyrannus dominicensis vorax"
"245","Tyrannus dominicensis","vorax","sedentary","taxonomy","30818","MM","The Field Museum","1890",5,"16","Bahamas","Antigua","","","",17.06869,-61.7828,23.45,12.41,9.095,19.925,32.325,115.57,89.21,"Adult","Female","Tyrannus dominicensis vorax"
"246","Tyrannus dominicensis","vorax","sedentary","taxonomy","124593","MM","The Field Museum","1904",10,"10","Dominica","","","Roseau","",15.4445,-61.3461,23.22,12.975,NA,19.715,32.355,115.635,88.87,"Adult","Female","Tyrannus dominicensis vorax"
"247","Tyrannus dominicensis","vorax","sedentary","taxonomy","43029","MM","The Field Museum","1892",3,"28","St. Lucia","","","","",13.89817,-60.9863,24.34,13.625,10.265,19.535,32.075,115.535,88.58,"Adult","Female","Tyrannus dominicensis vorax"
"248","Tyrannus dominicensis","vorax","sedentary","taxonomy","47310","MM","Royal Ontario Museum","",NA,"","Lesser Antilles","","","","",15.8702,-61.4464,22.445,12.88,9.54,19.36,32.015,115.475,88.61,"Adult","Female","Tyrannus dominicensis vorax"
"249","Tyrannus dominicensis","vorax","sedentary","taxonomy","109671","MM","Royal Ontario Museum","1971",5,"14","Saint Vincent and The Gredines","Saint Vincent Island","Saint David","0.5 mi E Fitz-Hughes, near Power Plant dam, Richmond River, Richmond Vale, Richmond River","",13.29174,-61.2237,22.145,12.505,9.115,20.11,30.62,113.365,93.2,"Adult","Female","Tyrannus dominicensis vorax"
"250","Tyrannus dominicensis","vorax","sedentary","taxonomy","47372","MM","Royal Ontario Museum","1905",1,"","Lesser Antilles","Saint Vincent Island","Beguia","","",13.01184,-61.2284,23.875,12.305,8.99,19.62,32.135,116.165,91.77,"Adult","Female","Tyrannus dominicensis vorax"
"251","Tyrannus dominicensis","vorax","sedentary","taxonomy","30819","MM","The Field Museum","1890",5,"27","Bahamas","Antigua","","","",17.06869,-61.7828,21.655,13.32,9.63,19.385,28.225,113.435,90.92,"Adult","Female","Tyrannus dominicensis vorax"
"252","Tyrannus dominicensis","vorax","sedentary","taxonomy","30814","MM","The Field Museum","1890",5,"6","Bahamas","Antigua","","","",17.06869,-61.7828,21.96,11.615,9.07,19.165,30.71,110.75,91.75,"Adult","Female","Tyrannus dominicensis vorax"
"253","Tyrannus dominicensis","vorax","sedentary","taxonomy","47314","MM","Royal Ontario Museum","1905",2,"","Saint Vincent and The Gredines","Saint Vincent Island","Beguia","Charlotte","",13.01058,-61.24,22.91,11.405,8.97,19.295,33.945,117.465,93,"Adult","Female","Tyrannus dominicensis vorax"
"254","Tyrannus dominicensis","vorax","sedentary","taxonomy","43033","MM","The Field Museum","1892",3,"29","St. Lucia","","","","",13.89817,-60.9863,23.66,12.41,9.51,17.955,31.345,114.19,88.67,"Adult","Female","Tyrannus dominicensis vorax"
"255","Tyrannus forficatus","","migratory","taxonomy","109797","MM","Royal Ontario Museum","1971",5,"1","United States of America","Texas","Goliad County","2 Mi W of Goliad","",28.668,-97.4209,NA,NA,NA,19.84,NA,NA,NA,"Adult","Female","Tyrannus forficatus"
"256","Tyrannus forficatus","","migratory","taxonomy","126016","MM","Royal Ontario Museum","1976",6,"4","United States of America","Texas","Wise County","Panhandle Hatiol Grassland, 6 mi N Decatur","",33.33627,-97.5847,NA,NA,NA,19.45,NA,NA,NA,"Adult","Female","Tyrannus forficatus"
"257","Tyrannus forficatus","","migratory","taxonomy","171719","MM","Louisiana State University Museum of tural Sciences","1999",6,"17","United States of America","Louisiana","Calcasieu","~4 mi. ESE of Vinton, Fabacher road","",30.16,-93.5,12.955,7.695,6.235,19.125,NA,NA,NA,"Adult","Female","Tyrannus forficatus"
"258","Tyrannus forficatus","","migratory","taxonomy","166154","MM","Louisiana State University Museum of tural Sciences","1998",8,"30","United States of America","Louisiana","Calcasieu","~2 miles South of Lake Charles","",30.19756,-93.2174,13.315,8.015,6.29,18.595,NA,NA,NA,"Adult","Female","Tyrannus forficatus"
"259","Tyrannus forficatus","","migratory","taxonomy","70372","MM","The Field Museum","1915",9,"1","United States of America","Texas","Refugio County","Tivoli","",28.455,-96.888,14.63,8.445,6.675,18.515,NA,NA,NA,"Adult","Female","Tyrannus forficatus"
"260","Tyrannus forficatus","","migratory","taxonomy","82944","MM","Royal Ontario Museum","1933",4,"19","United States of America","Texas","Cameron County","Los Fresnos","",26.07174,-97.4764,13.36,7.865,6.545,19.93,39.89,118.855,NA,"Adult","Female","Tyrannus forficatus"
"261","Tyrannus forficatus","","migratory","taxonomy","166011","MM","Louisiana State University Museum of tural Sciences","1998",12,"18","United States of America","Louisiana","Acadia","1 mile SE of Estherwood","",30.1705,-92.4524,12.975,7.75,5.865,19.685,36.145,110.89,118.66,"Adult","Female","Tyrannus forficatus"
"262","Tyrannus forficatus","","migratory","taxonomy","23176","MM","Louisiana State University Museum of tural Sciences","1960",1,"20","United States of America","Louisiana","Plaquemines Parish","Grand Terre Isle","",29.287486,-89.926811,13.395,8.015,6.085,18.53,NA,NA,123.7,"Adult","Female","Tyrannus forficatus"
"263","Tyrannus forficatus","","migratory","taxonomy","4035","MM","Royal Ontario Museum","1892",4,"18","United States of America","Texas","Aransas County","Rock Port","",28.03774,-97.0666,NA,NA,NA,18.105,45.2,118.525,125.87,"Adult","Female","Tyrannus forficatus"
"264","Tyrannus forficatus","","migratory","taxonomy","121650","MM","Louisiana State University Museum of tural Sciences","1984",10,"21","United States of America","Louisiana","Cameron Parish","Hackberry Ridge, 2 mi. WSW Johnsons Bayou School","",29.99605,-93.3421,13.515,7.65,6.145,19.33,39.415,114.85,146.18,"Adult","Female","Tyrannus forficatus"
"265","Tyrannus forficatus","","migratory","taxonomy","357","MM","Louisiana State University Museum of tural Sciences","1894",4,"3","United States of America","Louisiana","Iberia Parish","Avery Island","",29.89675,-91.905,14.14,8.19,6.68,18.545,NA,NA,144.4,"Adult","Female","Tyrannus forficatus"
"266","Tyrannus forficatus","","migratory","taxonomy","82948","MM","Royal Ontario Museum","1932",10,"6","United States of America","Texas","Cameron County","Los Fresnos","",26.07174,-97.4764,13.025,7.95,6.075,18.705,34.695,108.88,149.12,"Adult","Female","Tyrannus forficatus"
"267","Tyrannus forficatus","","migratory","taxonomy","140750","MM","Louisiana State University Museum of tural Sciences","1960",1,"1","United States of America","Florida","Monroe County","Lower Matecumbe Key","",24.862635,-80.717287,12.03,7.305,6.235,18.62,38.325,112.265,149.15,"Adult","Female","Tyrannus forficatus"
"268","Tyrannus forficatus","","migratory","taxonomy","174439","MM","Louisiana State University Museum of tural Sciences","2002",4,"3","United States of America","Texas","Webb County","Rio Grande and vicinity, ~32 miles NW Loreto, from intersection of I-35 and road 1472","",27.8777,-99.8852,13.125,7.72,6.415,19.865,40.88,117.095,160,"Adult","Female","Tyrannus forficatus"
"269","Tyrannus forficatus","","migratory","taxonomy","76034","MM","Louisiana State University Museum of tural Sciences","1933",4,"24","United States of America","Texas","Cameron County","Brownsville","",25.90175,-97.4975,12.755,7.64,6.495,18.545,NA,NA,150,"Adult","Female","Tyrannus forficatus"
"270","Tyrannus forficatus","","migratory","taxonomy","164673","MM","Louisiana State University Museum of tural Sciences","1997",10,"30","United States of America","Louisiana","Cameron Parish","Garner Ridge, 3 mi W Johnson's Bayou School","",29.761886,-93.780994,12.75,7.49,6.97,18.535,41.695,116.125,150.75,"Adult","Female","Tyrannus forficatus"
"271","Tyrannus forficatus","","migratory","taxonomy","178649","MM","Louisiana State University Museum of tural Sciences","2005",4,"8","United States of America","Texas","Hidalgo County","El Tule Ranch, 3 miles NW HWY 281 and 1017","",34.69173,-101.381,13.88,7.75,6.225,18.35,NA,NA,151,"Adult","Female","Tyrannus forficatus"
"272","Tyrannus forficatus","","migratory","taxonomy","164576","MM","Louisiana State University Museum of tural Sciences","1992",4,"21","United States of America","Texas","Cameron County","Lagu Vista, South Padre Island","",27.42326,-97.2962,14.485,8.255,6.46,18.47,40.475,117.545,152,"Adult","Female","Tyrannus forficatus"
"273","Tyrannus forficatus","","migratory","taxonomy","138133","MM","Louisiana State University Museum of tural Sciences","1988",10,"22","United States of America","Louisiana","Cameron Parish","Garner Ridge, 3 mi. W Johnsons Bayou School","",29.761886,-93.780994,12.395,7.48,6.065,18.19,41.12,116.17,157,"Adult","Female","Tyrannus forficatus"
"274","Tyrannus forficatus","","migratory","taxonomy","130649","MM","Louisiana State University Museum of tural Sciences","1986",4,"11","United States of America","Texas","Atascosa County","10 mi. SSE Charlotte","",28.72756,-98.6435,14.25,7.58,6.275,18.48,NA,NA,172,"Adult","Female","Tyrannus forficatus"
"275","Tyrannus forficatus","","migratory","taxonomy","130647","MM","Louisiana State University Museum of tural Sciences","1986",4,"10","United States of America","Texas","Atascosa County","10 mi. SSE Charlotte","",28.72756,-98.6435,13.205,7.665,6.08,17.38,38.91,116.38,164,"Adult","Female","Tyrannus forficatus"
"276","Tyrannus forficatus","","migratory","taxonomy","96962","MM","Royal Ontario Museum","1966",4,"16","United States of America","Oklahoma","Beaver County","Sec 27 R 21 E T 13","",36.74329,-100.481,12.7,7.215,6.345,18.525,39.06,116.205,164.405,"Adult","Female","Tyrannus forficatus"
"277","Tyrannus forficatus","","migratory","taxonomy","47172","MM","Royal Ontario Museum","1885",5,"6","United States of America","Texas","Bexar County","Losoya","",29.23357,-98.4564,13.495,7.755,6.075,19.315,36.695,111.185,178.53,"Adult","Female","Tyrannus forficatus"
"278","Tyrannus forficatus","","migratory","taxonomy","47173","MM","Royal Ontario Museum","1885",5,"6","United States of America","Texas","Bexar County","Losoya","",29.23357,-98.4564,13.31,7.735,6.395,18.405,47.88,124.915,173.534,"Adult","Female","Tyrannus forficatus"
"279","Tyrannus forficatus","","migratory","taxonomy","47174","MM","Royal Ontario Museum","1891",10,"10","United States of America","Texas","Cameron County","","",26.12658,-97.5063,13.555,7.445,6.51,18.995,42.41,117.03,183.875,"Adult","Female","Tyrannus forficatus"
"280","Tyrannus forficatus","","migratory","taxonomy","23905","MM","Royal Ontario Museum","1884",5,"4","United States of America","Texas","Bexar County","","",29.43552,-98.4624,11.97,6.835,5.455,18.065,46.41,117.27,200.169,"Adult","Female","Tyrannus forficatus"
"281","Tyrannus melancholicus","despotes","sedentary","taxonomy","55964","MM","Louisiana State University Museum of tural Sciences","1961",2,"6","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,16.235,8.86,NA,19.51,NA,NA,NA,"Adult","Female","Tyrannus melancholicus despotes"
"282","Tyrannus melancholicus","despotes","sedentary","taxonomy","56040","MM","Louisiana State University Museum of tural Sciences","1961",1,"29","Argenti","Corrientes","Ituzaingo Department","Estancia Puerto Valle","",-27.6,-56.6833,16.78,9.695,7.495,19.48,NA,NA,NA,"Adult","Female","Tyrannus melancholicus despotes"
"283","Tyrannus melancholicus","despotes","sedentary","taxonomy","55961","MM","Louisiana State University Museum of tural Sciences","1961",1,"30","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,18.715,10.13,8.08,18.44,NA,NA,NA,"Adult","Female","Tyrannus melancholicus despotes"
"284","Tyrannus melancholicus","despotes","sedentary","taxonomy","55965","MM","Louisiana State University Museum of tural Sciences","1961",2,"15","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.305,8.915,8.205,18.065,NA,NA,NA,"Adult","Female","Tyrannus melancholicus despotes"
"285","Tyrannus melancholicus","despotes","sedentary","taxonomy","63012","MM","The Field Museum","1924",2,"22","Brazil","Maranh‹o","Mangun�a Island","","",-1.61667,-44.7167,17.07,10.945,7.435,17.39,26.965,103.9,NA,"Adult","Female","Tyrannus melancholicus despotes"
"286","Tyrannus melancholicus","despotes","sedentary","taxonomy","28828","MM","Louisiana State University Museum of tural Sciences","1962",5,"20","Brazil","Goias","","Macauba, Ilha do Bal","",-5.3463,-49.1499,15.71,10.01,6.885,16.855,28.7,101.83,NA,"Adult","Female","Tyrannus melancholicus despotes"
"287","Tyrannus melancholicus","despotes","sedentary","taxonomy","295797","MM","The Field Museum","1959",6,"6","Brazil","Maranhao","","Imperatriz","",-5.52247,-47.4745,17.505,10.125,7.315,17.245,28.64,104.705,NA,"Adult","Female","Tyrannus melancholicus despotes"
"288","Tyrannus melancholicus","despotes","sedentary","taxonomy","295796","MM","The Field Museum","1959",6,"6","Brazil","Maranhao","","Imperatriz","",-5.52247,-47.4745,NA,9.51,7.09,16.165,28.455,100.935,NA,"Adult","Female","Tyrannus melancholicus despotes"
"289","Tyrannus melancholicus","despotes","sedentary","taxonomy","761","MM","Louisiana State University Museum of tural Sciences","1937",2,"28","Venezuela","Aragua","","Las Dedicias","",10.27442,-67.5428,19.07,10.425,7.48,16.945,28.435,111.83,NA,"Adult","Female","Tyrannus melancholicus despotes"
"290","Tyrannus melancholicus","despotes","sedentary","taxonomy","71733","MM","Louisiana State University Museum of tural Sciences","1972",9,"18","Brazil","Maranh‹o","","Coroata, Fazenda do Caximbo","",-4.0833,-44.13333,17.68,9.675,7.015,18.245,27.495,104.46,89.68,"Adult","Female","Tyrannus melancholicus despotes"
"291","Tyrannus melancholicus","despotes","sedentary","taxonomy","48835","MM","The Field Museum","1913",11,"11","Brazil","Bahia","","Macaco Secco, near Andarai","",-13.35,-44.53,18.14,10.37,NA,17.68,27.78,105.355,87.15,"Adult","Female","Tyrannus melancholicus despotes"
"292","Tyrannus melancholicus","despotes","sedentary","taxonomy","48845","MM","The Field Museum","1913",9,"4","Brazil","Ceara","","Jua, near Iguatu","",-6.33768,-39.3187,18.75,9.63,NA,16.225,28.125,103.26,89.02,"Adult","Female","Tyrannus melancholicus despotes"
"293","Tyrannus melancholicus","melancholicus","partial","location","56031","MM","Louisiana State University Museum of tural Sciences","1962",4,"2","Argentina","Corrientes","Santo Tome Department","Colonia Garabi, Estancia Rincon de las Mercedes","",-34.65,-59.43,17.005,9.54,NA,19.05,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"294","Tyrannus melancholicus","melancholicus","partial","location","56032","MM","Louisiana State University Museum of tural Sciences","1962",4,"2","Argentina","Corrientes","Santo Tome Department","Colonia Garabi, Estancia Rincon de las Mercedes","",-34.65,-59.43,18.55,9.755,NA,18.66,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"295","Tyrannus melancholicus","melancholicus","partial","location, date of collection","34310","MM","Louisiana State University Museum of tural Sciences","1964",9,"2","Peru","Loreto","","Yaricocha","",-8.25,-74.72,16.84,9.545,6.84,18.715,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"296","Tyrannus melancholicus","melancholicus","partial","location, date of collection","36249","MM","Louisiana State University Museum of tural Sciences","1960",11,"20","Bolivia","Cochabamba","Chapare","Villa Turi","400m",-16.95,-65.4,17.405,10.525,7.66,19.59,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"297","Tyrannus melancholicus","melancholicus","partial","no location data","107420","MM","Royal Ontario Museum","1970",7,"2","","","","","",NA,NA,16.345,9.26,7.35,18.63,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"298","Tyrannus melancholicus","melancholicus","partial","location","58221","MM","The Field Museum","1925",3,"14","Argentina","Tucman","","Concepcion","",-27.342,-65.597,18.01,9.385,7.1,17.845,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
